local_time,Heating (kWh),Cooling (kWh)
2023-11-01 09:00:00,0.39683570556640624,0.0
2023-11-01 10:00:00,0.2503282531738282,0.0
2023-11-01 11:00:00,0.15058688964843753,0.0
2023-11-01 12:00:00,0.08129634857177734,0.0
2023-11-01 13:00:00,0.040967941284179694,0.0
2023-11-01 14:00:00,0.029918670654296875,0.0
2023-11-01 15:00:00,0.06416072845458984,0.0
2023-11-01 16:00:00,0.15915450744628906,0.0
2023-11-01 17:00:00,0.350185009765625,0.0
2023-11-01 18:00:00,0.47727832641601564,0.0
2023-11-01 19:00:00,0.5272456970214844,0.0
2023-11-01 20:00:00,0.55991171875,0.0
2023-11-01 21:00:00,0.5796421020507813,0.0
2023-11-01 22:00:00,0.5935884521484376,0.0
2023-11-01 23:00:00,0.6073921264648438,0.0
2023-11-02 00:00:00,0.6205965087890626,0.0
2023-11-02 01:00:00,0.6331268310546876,0.0
2023-11-02 02:00:00,0.6449110229492188,0.0
2023-11-02 03:00:00,0.6558095825195313,0.0
2023-11-02 04:00:00,0.6665563720703126,0.0
2023-11-02 05:00:00,0.677614599609375,0.0
2023-11-02 06:00:00,0.6872413696289063,0.0
2023-11-02 07:00:00,0.6927539794921875,0.0
2023-11-02 08:00:00,0.6602403686523437,0.0
2023-11-02 09:00:00,0.5300207214355469,0.0
2023-11-02 10:00:00,0.4156343444824219,0.0
2023-11-02 11:00:00,0.3148063659667969,0.0
2023-11-02 12:00:00,0.24451313476562503,0.0
2023-11-02 13:00:00,0.17224064025878907,0.0
2023-11-02 14:00:00,0.09920234680175782,0.0
2023-11-02 15:00:00,0.09212017059326172,0.0
2023-11-02 16:00:00,0.21430892639160157,0.0
2023-11-02 17:00:00,0.4204456298828125,0.0
2023-11-02 18:00:00,0.5339122741699219,0.0
2023-11-02 19:00:00,0.566063330078125,0.0
2023-11-02 20:00:00,0.5902963623046875,0.0
2023-11-02 21:00:00,0.6151739257812501,0.0
2023-11-02 22:00:00,0.6379493774414062,0.0
2023-11-02 23:00:00,0.646498876953125,0.0
2023-11-03 00:00:00,0.6427268920898437,0.0
2023-11-03 01:00:00,0.6380703002929689,0.0
2023-11-03 02:00:00,0.6403842895507813,0.0
2023-11-03 03:00:00,0.6396001831054687,0.0
2023-11-03 04:00:00,0.6294830322265625,0.0
2023-11-03 05:00:00,0.6194820434570313,0.0
2023-11-03 06:00:00,0.6170833618164063,0.0
2023-11-03 07:00:00,0.6118246093749999,0.0
2023-11-03 08:00:00,0.5925516113281251,0.0
2023-11-03 09:00:00,0.5406759155273437,0.0
2023-11-03 10:00:00,0.49511146240234377,0.0
2023-11-03 11:00:00,0.4399305297851563,0.0
2023-11-03 12:00:00,0.3919799865722657,0.0
2023-11-03 13:00:00,0.3846986755371094,0.0
2023-11-03 14:00:00,0.3667552978515625,0.0
2023-11-03 15:00:00,0.3645238891601563,0.0
2023-11-03 16:00:00,0.367510986328125,0.0
2023-11-03 17:00:00,0.40540218505859377,0.0
2023-11-03 18:00:00,0.4288681091308594,0.0
2023-11-03 19:00:00,0.4483018798828125,0.0
2023-11-03 20:00:00,0.4778678833007813,0.0
2023-11-03 21:00:00,0.49985007934570314,0.0
2023-11-03 22:00:00,0.52591533203125,0.0
2023-11-03 23:00:00,0.5468404907226563,0.0
2023-11-04 00:00:00,0.548842822265625,0.0
2023-11-04 01:00:00,0.5339759765625001,0.0
2023-11-04 02:00:00,0.5155809448242188,0.0
2023-11-04 03:00:00,0.5039985656738282,0.0
2023-11-04 04:00:00,0.5007286132812501,0.0
2023-11-04 05:00:00,0.5054227844238282,0.0
2023-11-04 06:00:00,0.5131307556152344,0.0
2023-11-04 07:00:00,0.5204664306640625,0.0
2023-11-04 08:00:00,0.50283583984375,0.0
2023-11-04 09:00:00,0.40934219360351565,0.0
2023-11-04 10:00:00,0.2937341735839844,0.0
2023-11-04 11:00:00,0.21422023925781253,0.0
2023-11-04 12:00:00,0.2006124450683594,0.0
2023-11-04 13:00:00,0.16157627258300783,0.0
2023-11-04 14:00:00,0.18049831542968753,0.0
2023-11-04 15:00:00,0.17481575012207035,0.0
2023-11-04 16:00:00,0.24335975646972655,0.0
2023-11-04 17:00:00,0.3622995422363282,0.0
2023-11-04 18:00:00,0.4304765686035157,0.0
2023-11-04 19:00:00,0.4464645385742188,0.0
2023-11-04 20:00:00,0.4554771484375,0.0
2023-11-04 21:00:00,0.4635294006347657,0.0
2023-11-04 22:00:00,0.4653415649414063,0.0
2023-11-04 23:00:00,0.4654474243164063,0.0
2023-11-05 00:00:00,0.4481655151367187,0.0
2023-11-05 01:00:00,0.41694183349609376,0.0
2023-11-05 02:00:00,0.3806655822753906,0.0
2023-11-05 03:00:00,0.3500320373535157,0.0
2023-11-05 04:00:00,0.3294862731933594,0.0
2023-11-05 05:00:00,0.32908001098632816,0.0
2023-11-05 06:00:00,0.33200893554687505,0.0
2023-11-05 07:00:00,0.3244104370117188,0.0
2023-11-05 08:00:00,0.3060283630371094,0.0
2023-11-05 09:00:00,0.27218875732421877,0.0
2023-11-05 10:00:00,0.2448291778564453,0.0
2023-11-05 11:00:00,0.24717998657226567,0.0
2023-11-05 12:00:00,0.24575615234374998,0.0
2023-11-05 13:00:00,0.2320043548583985,0.0
2023-11-05 14:00:00,0.24367103271484378,0.0
2023-11-05 15:00:00,0.2259633972167969,0.0
2023-11-05 16:00:00,0.27092229003906254,0.0
2023-11-05 17:00:00,0.2779981628417969,0.0
2023-11-05 18:00:00,0.28282145996093755,0.0
2023-11-05 19:00:00,0.28307628784179684,0.0
2023-11-05 20:00:00,0.28999480590820315,0.0
2023-11-05 21:00:00,0.3046230285644531,0.0
2023-11-05 22:00:00,0.31845130615234374,0.0
2023-11-05 23:00:00,0.32677287597656257,0.0
2023-11-06 00:00:00,0.33658753051757817,0.0
2023-11-06 01:00:00,0.3522146240234375,0.0
2023-11-06 02:00:00,0.3573680908203125,0.0
2023-11-06 03:00:00,0.3608682556152344,0.0
2023-11-06 04:00:00,0.3643810302734375,0.0
2023-11-06 05:00:00,0.3605419189453125,0.0
2023-11-06 06:00:00,0.3627880126953125,0.0
2023-11-06 07:00:00,0.36462153930664065,0.0
2023-11-06 08:00:00,0.35227623291015625,0.0
2023-11-06 09:00:00,0.3039873046875,0.0
2023-11-06 10:00:00,0.23299388732910156,0.0
2023-11-06 11:00:00,0.1590963348388672,0.0
2023-11-06 12:00:00,0.10316314697265626,0.0
2023-11-06 13:00:00,0.08682308197021485,0.0
2023-11-06 14:00:00,0.09923763275146484,0.0
2023-11-06 15:00:00,0.11046409606933594,0.0
2023-11-06 16:00:00,0.13577213134765626,0.0
2023-11-06 17:00:00,0.19228058166503909,0.0
2023-11-06 18:00:00,0.23272571716308593,0.0
2023-11-06 19:00:00,0.2571329132080078,0.0
2023-11-06 20:00:00,0.2786718444824219,0.0
2023-11-06 21:00:00,0.30311527099609376,0.0
2023-11-06 22:00:00,0.3244522155761719,0.0
2023-11-06 23:00:00,0.3378370361328125,0.0
2023-11-07 00:00:00,0.34097556762695314,0.0
2023-11-07 01:00:00,0.34142970581054694,0.0
2023-11-07 02:00:00,0.3332077026367188,0.0
2023-11-07 03:00:00,0.3136386901855469,0.0
2023-11-07 04:00:00,0.28952808837890626,0.0
2023-11-07 05:00:00,0.2641199096679688,0.0
2023-11-07 06:00:00,0.2527296081542969,0.0
2023-11-07 07:00:00,0.24430198974609377,0.0
2023-11-07 08:00:00,0.21474380493164064,0.0
2023-11-07 09:00:00,0.18611145629882814,0.0
2023-11-07 10:00:00,0.16856822814941408,0.0
2023-11-07 11:00:00,0.14651680297851566,0.0
2023-11-07 12:00:00,0.14098682250976563,0.0
2023-11-07 13:00:00,0.107720947265625,0.0
2023-11-07 14:00:00,0.08219928741455079,0.0
2023-11-07 15:00:00,0.1029571533203125,0.0
2023-11-07 16:00:00,0.18707599792480467,0.0
2023-11-07 17:00:00,0.3009109497070313,0.0
2023-11-07 18:00:00,0.3744111999511719,0.0
2023-11-07 19:00:00,0.42850666503906254,0.0
2023-11-07 20:00:00,0.4766370788574219,0.0
2023-11-07 21:00:00,0.5270948242187501,0.0
2023-11-07 22:00:00,0.5463958740234375,0.0
2023-11-07 23:00:00,0.562591552734375,0.0
2023-11-08 00:00:00,0.5830032348632812,0.0
2023-11-08 01:00:00,0.5982513427734375,0.0
2023-11-08 02:00:00,0.6012405517578125,0.0
2023-11-08 03:00:00,0.5849186035156251,0.0
2023-11-08 04:00:00,0.5592214599609375,0.0
2023-11-08 05:00:00,0.5246107055664063,0.0
2023-11-08 06:00:00,0.4834678649902344,0.0
2023-11-08 07:00:00,0.439052197265625,0.0
2023-11-08 08:00:00,0.392608642578125,0.0
2023-11-08 09:00:00,0.33641127929687503,0.0
2023-11-08 10:00:00,0.27832432250976563,0.0
2023-11-08 11:00:00,0.22714500427246095,0.0
2023-11-08 12:00:00,0.18858661804199223,0.0
2023-11-08 13:00:00,0.16240939941406252,0.0
2023-11-08 14:00:00,0.1543487579345703,0.0
2023-11-08 15:00:00,0.17238597717285156,0.0
2023-11-08 16:00:00,0.1947866455078125,0.0
2023-11-08 17:00:00,0.22066707458496096,0.0
2023-11-08 18:00:00,0.2381704345703125,0.0
2023-11-08 19:00:00,0.2589065612792969,0.0
2023-11-08 20:00:00,0.2926281005859375,0.0
2023-11-08 21:00:00,0.3348453552246094,0.0
2023-11-08 22:00:00,0.3709293395996094,0.0
2023-11-08 23:00:00,0.4039043395996094,0.0
2023-11-09 00:00:00,0.4447599426269532,0.0
2023-11-09 01:00:00,0.5003007934570313,0.0
2023-11-09 02:00:00,0.5396177246093751,0.0
2023-11-09 03:00:00,0.5536714477539062,0.0
2023-11-09 04:00:00,0.5716424926757813,0.0
2023-11-09 05:00:00,0.5857166259765625,0.0
2023-11-09 06:00:00,0.5815084472656251,0.0
2023-11-09 07:00:00,0.56579130859375,0.0
2023-11-09 08:00:00,0.536034765625,0.0
2023-11-09 09:00:00,0.4761400268554688,0.0
2023-11-09 10:00:00,0.41023331298828125,0.0
2023-11-09 11:00:00,0.36433333740234375,0.0
2023-11-09 12:00:00,0.28019695434570313,0.0
2023-11-09 13:00:00,0.24952164001464844,0.0
2023-11-09 14:00:00,0.23985633544921875,0.0
2023-11-09 15:00:00,0.269753271484375,0.0
2023-11-09 16:00:00,0.30121612548828125,0.0
2023-11-09 17:00:00,0.34073371582031253,0.0
2023-11-09 18:00:00,0.3600858764648438,0.0
2023-11-09 19:00:00,0.3646032348632812,0.0
2023-11-09 20:00:00,0.3649118408203125,0.0
2023-11-09 21:00:00,0.3636972412109375,0.0
2023-11-09 22:00:00,0.3628004089355469,0.0
2023-11-09 23:00:00,0.36204624023437504,0.0
2023-11-10 00:00:00,0.3594772399902344,0.0
2023-11-10 01:00:00,0.35519142456054686,0.0
2023-11-10 02:00:00,0.34969939575195313,0.0
2023-11-10 03:00:00,0.34426651000976566,0.0
2023-11-10 04:00:00,0.3398414611816406,0.0
2023-11-10 05:00:00,0.33842182006835936,0.0
2023-11-10 06:00:00,0.33793773803710947,0.0
2023-11-10 07:00:00,0.33229998779296877,0.0
2023-11-10 08:00:00,0.3119960754394531,0.0
2023-11-10 09:00:00,0.24840907897949221,0.0
2023-11-10 10:00:00,0.23617763366699218,0.0
2023-11-10 11:00:00,0.22204170532226564,0.0
2023-11-10 12:00:00,0.17803478088378905,0.0
2023-11-10 13:00:00,0.15160846862792968,0.0
2023-11-10 14:00:00,0.14676475219726562,0.0
2023-11-10 15:00:00,0.18160476379394533,0.0
2023-11-10 16:00:00,0.2221395477294922,0.0
2023-11-10 17:00:00,0.2734737426757813,0.0
2023-11-10 18:00:00,0.30432796020507813,0.0
2023-11-10 19:00:00,0.3257879333496094,0.0
2023-11-10 20:00:00,0.3407365783691406,0.0
2023-11-10 21:00:00,0.34896945800781254,0.0
2023-11-10 22:00:00,0.3501829162597656,0.0
2023-11-10 23:00:00,0.35379658813476567,0.0
2023-11-11 00:00:00,0.359352880859375,0.0
2023-11-11 01:00:00,0.3666530578613281,0.0
2023-11-11 02:00:00,0.37297783203125,0.0
2023-11-11 03:00:00,0.3770420043945312,0.0
2023-11-11 04:00:00,0.37912921752929685,0.0
2023-11-11 05:00:00,0.38158149414062503,0.0
2023-11-11 06:00:00,0.3847309020996094,0.0
2023-11-11 07:00:00,0.3897697448730469,0.0
2023-11-11 08:00:00,0.3906728698730469,0.0
2023-11-11 09:00:00,0.36647510375976566,0.0
2023-11-11 10:00:00,0.31379508666992184,0.0
2023-11-11 11:00:00,0.24319400939941407,0.0
2023-11-11 12:00:00,0.19473648376464844,0.0
2023-11-11 13:00:00,0.20091590576171875,0.0
2023-11-11 14:00:00,0.18058452453613283,0.0
2023-11-11 15:00:00,0.23258189697265624,0.0
2023-11-11 16:00:00,0.2687234832763672,0.0
2023-11-11 17:00:00,0.33611926879882814,0.0
2023-11-11 18:00:00,0.36111506958007816,0.0
2023-11-11 19:00:00,0.3629882873535157,0.0
2023-11-11 20:00:00,0.36371823120117186,0.0
2023-11-11 21:00:00,0.3725608825683594,0.0
2023-11-11 22:00:00,0.39840889282226566,0.0
2023-11-11 23:00:00,0.4425510498046875,0.0
2023-11-12 00:00:00,0.49225501708984376,0.0
2023-11-12 01:00:00,0.5249282958984375,0.0
2023-11-12 02:00:00,0.5512455078125,0.0
2023-11-12 03:00:00,0.578789697265625,0.0
2023-11-12 04:00:00,0.6076894897460938,0.0
2023-11-12 05:00:00,0.629941552734375,0.0
2023-11-12 06:00:00,0.6425752685546876,0.0
2023-11-12 07:00:00,0.643633642578125,0.0
2023-11-12 08:00:00,0.6076015502929688,0.0
2023-11-12 09:00:00,0.4691938354492188,0.0
2023-11-12 10:00:00,0.33381290283203124,0.0
2023-11-12 11:00:00,0.29123134765625003,0.0
2023-11-12 12:00:00,0.25616282958984377,0.0
2023-11-12 13:00:00,0.22930831604003907,0.0
2023-11-12 14:00:00,0.23061485290527345,0.0
2023-11-12 15:00:00,0.2516096099853516,0.0
2023-11-12 16:00:00,0.2836071044921875,0.0
2023-11-12 17:00:00,0.3272438049316406,0.0
2023-11-12 18:00:00,0.3475252136230469,0.0
2023-11-12 19:00:00,0.34471397094726564,0.0
2023-11-12 20:00:00,0.3422618896484375,0.0
2023-11-12 21:00:00,0.3493190734863282,0.0
2023-11-12 22:00:00,0.3682296752929688,0.0
2023-11-12 23:00:00,0.40149860229492185,0.0
2023-11-13 00:00:00,0.4460731567382813,0.0
2023-11-13 01:00:00,0.4977607727050781,0.0
2023-11-13 02:00:00,0.5439935791015624,0.0
2023-11-13 03:00:00,0.5761989501953125,0.0
2023-11-13 04:00:00,0.5999151245117187,0.0
2023-11-13 05:00:00,0.620412060546875,0.0
2023-11-13 06:00:00,0.6395259765625001,0.0
2023-11-13 07:00:00,0.6485525146484374,0.0
2023-11-13 08:00:00,0.6308942749023437,0.0
2023-11-13 09:00:00,0.5685611694335938,0.0
2023-11-13 10:00:00,0.49043197631835944,0.0
2023-11-13 11:00:00,0.46490669555664066,0.0
2023-11-13 12:00:00,0.4129261047363281,0.0
2023-11-13 13:00:00,0.3360563293457032,0.0
2023-11-13 14:00:00,0.3973903625488282,0.0
2023-11-13 15:00:00,0.49024657592773435,0.0
2023-11-13 16:00:00,0.5444703857421875,0.0
2023-11-13 17:00:00,0.5783168823242189,0.0
2023-11-13 18:00:00,0.5966560424804688,0.0
2023-11-13 19:00:00,0.6065093994140625,0.0
2023-11-13 20:00:00,0.608701708984375,0.0
2023-11-13 21:00:00,0.6073169677734376,0.0
2023-11-13 22:00:00,0.607126416015625,0.0
2023-11-13 23:00:00,0.6192432373046876,0.0
2023-11-14 00:00:00,0.641689306640625,0.0
2023-11-14 01:00:00,0.6627950683593751,0.0
2023-11-14 02:00:00,0.6730983764648438,0.0
2023-11-14 03:00:00,0.6658645629882813,0.0
2023-11-14 04:00:00,0.6526083129882813,0.0
2023-11-14 05:00:00,0.6420503784179687,0.0
2023-11-14 06:00:00,0.6335395874023438,0.0
2023-11-14 07:00:00,0.6233560546875,0.0
2023-11-14 08:00:00,0.6110055908203126,0.0
2023-11-14 09:00:00,0.5675037353515625,0.0
2023-11-14 10:00:00,0.49287795410156254,0.0
2023-11-14 11:00:00,0.44575976562499997,0.0
2023-11-14 12:00:00,0.4494031860351563,0.0
2023-11-14 13:00:00,0.4273075134277344,0.0
2023-11-14 14:00:00,0.4042505249023438,0.0
2023-11-14 15:00:00,0.37004165649414056,0.0
2023-11-14 16:00:00,0.3602264404296875,0.0
2023-11-14 17:00:00,0.3423042297363282,0.0
2023-11-14 18:00:00,0.32735271606445315,0.0
2023-11-14 19:00:00,0.3163644775390625,0.0
2023-11-14 20:00:00,0.30719757080078125,0.0
2023-11-14 21:00:00,0.2986513122558594,0.0
2023-11-14 22:00:00,0.29516829833984376,0.0
2023-11-14 23:00:00,0.2972524658203125,0.0
2023-11-15 00:00:00,0.31052055053710936,0.0
2023-11-15 01:00:00,0.32316665649414067,0.0
2023-11-15 02:00:00,0.32340163574218755,0.0
2023-11-15 03:00:00,0.3191204040527344,0.0
2023-11-15 04:00:00,0.32230072631835943,0.0
2023-11-15 05:00:00,0.3254608154296875,0.0
2023-11-15 06:00:00,0.32497749633789064,0.0
2023-11-15 07:00:00,0.3230899780273438,0.0
2023-11-15 08:00:00,0.3165740966796875,0.0
2023-11-15 09:00:00,0.28949108276367186,0.0
2023-11-15 10:00:00,0.2479097351074219,0.0
2023-11-15 11:00:00,0.20369663391113285,0.0
2023-11-15 12:00:00,0.17073822326660157,0.0
2023-11-15 13:00:00,0.16967849731445311,0.0
2023-11-15 14:00:00,0.17586899108886717,0.0
2023-11-15 15:00:00,0.20529193725585937,0.0
2023-11-15 16:00:00,0.25600204162597656,0.0
2023-11-15 17:00:00,0.3114501953125,0.0
2023-11-15 18:00:00,0.33845806274414064,0.0
2023-11-15 19:00:00,0.34655094604492187,0.0
2023-11-15 20:00:00,0.35350284423828127,0.0
2023-11-15 21:00:00,0.36408424682617185,0.0
2023-11-15 22:00:00,0.3770591735839844,0.0
2023-11-15 23:00:00,0.3892929016113281,0.0
2023-11-16 00:00:00,0.39606533203125,0.0
2023-11-16 01:00:00,0.3937347473144531,0.0
2023-11-16 02:00:00,0.3773880004882813,0.0
2023-11-16 03:00:00,0.3572168273925781,0.0
2023-11-16 04:00:00,0.35481605224609375,0.0
2023-11-16 05:00:00,0.38298796997070317,0.0
2023-11-16 06:00:00,0.4364271179199219,0.0
2023-11-16 07:00:00,0.4853681518554688,0.0
2023-11-16 08:00:00,0.5137361511230468,0.0
2023-11-16 09:00:00,0.4858385009765625,0.0
2023-11-16 10:00:00,0.4262342468261719,0.0
2023-11-16 11:00:00,0.352199365234375,0.0
2023-11-16 12:00:00,0.2522157684326172,0.0
2023-11-16 13:00:00,0.20204086303710939,0.0
2023-11-16 14:00:00,0.22452869873046877,0.0
2023-11-16 15:00:00,0.33805905151367194,0.0
2023-11-16 16:00:00,0.4250398681640625,0.0
2023-11-16 17:00:00,0.4871482788085938,0.0
2023-11-16 18:00:00,0.5113989013671875,0.0
2023-11-16 19:00:00,0.5067653625488281,0.0
2023-11-16 20:00:00,0.48942546386718755,0.0
2023-11-16 21:00:00,0.46619376831054693,0.0
2023-11-16 22:00:00,0.43825092163085944,0.0
2023-11-16 23:00:00,0.4054389953613281,0.0
2023-11-17 00:00:00,0.3734125183105469,0.0
2023-11-17 01:00:00,0.34805888671875,0.0
2023-11-17 02:00:00,0.3427341491699219,0.0
2023-11-17 03:00:00,0.3609918640136719,0.0
2023-11-17 04:00:00,0.38378467407226563,0.0
2023-11-17 05:00:00,0.40622291259765625,0.0
2023-11-17 06:00:00,0.41128387451171877,0.0
2023-11-17 07:00:00,0.4035984008789063,0.0
2023-11-17 08:00:00,0.3865917175292969,0.0
2023-11-17 09:00:00,0.3571218505859375,0.0
2023-11-17 10:00:00,0.31652374267578126,0.0
2023-11-17 11:00:00,0.3169042602539063,0.0
2023-11-17 12:00:00,0.2796817779541016,0.0
2023-11-17 13:00:00,0.20226402282714848,0.0
2023-11-17 14:00:00,0.13093280487060546,0.0
2023-11-17 15:00:00,0.16815299987792967,0.0
2023-11-17 16:00:00,0.23077106323242189,0.0
2023-11-17 17:00:00,0.31129474487304687,0.0
2023-11-17 18:00:00,0.3472362487792969,0.0
2023-11-17 19:00:00,0.35553454589843747,0.0
2023-11-17 20:00:00,0.35713958740234375,0.0
2023-11-17 21:00:00,0.36990471191406255,0.0
2023-11-17 22:00:00,0.41117152709960936,0.0
2023-11-17 23:00:00,0.46015338745117196,0.0
2023-11-18 00:00:00,0.504090692138672,0.0
2023-11-18 01:00:00,0.5427715332031251,0.0
2023-11-18 02:00:00,0.5719106689453126,0.0
2023-11-18 03:00:00,0.6109878540039062,0.0
2023-11-18 04:00:00,0.6061204833984375,0.0
2023-11-18 05:00:00,0.559350390625,0.0
2023-11-18 06:00:00,0.5376067993164062,0.0
2023-11-18 07:00:00,0.5253885253906251,0.0
2023-11-18 08:00:00,0.5059711486816407,0.0
2023-11-18 09:00:00,0.4304965942382813,0.0
2023-11-18 10:00:00,0.3223720520019531,0.0
2023-11-18 11:00:00,0.24822063598632813,0.0
2023-11-18 12:00:00,0.21567630920410155,0.0
2023-11-18 13:00:00,0.18384666442871095,0.0
2023-11-18 14:00:00,0.2516942993164063,0.0
2023-11-18 15:00:00,0.2598802581787109,0.0
2023-11-18 16:00:00,0.29621543579101567,0.0
2023-11-18 17:00:00,0.37028274536132816,0.0
2023-11-18 18:00:00,0.426944921875,0.0
2023-11-18 19:00:00,0.45110206909179695,0.0
2023-11-18 20:00:00,0.4545080200195313,0.0
2023-11-18 21:00:00,0.44560413208007815,0.0
2023-11-18 22:00:00,0.43487643432617196,0.0
2023-11-18 23:00:00,0.43096885986328126,0.0
2023-11-19 00:00:00,0.4340587646484375,0.0
2023-11-19 01:00:00,0.4390300720214844,0.0
2023-11-19 02:00:00,0.4439712585449219,0.0
2023-11-19 03:00:00,0.44895343017578127,0.0
2023-11-19 04:00:00,0.46179142456054695,0.0
2023-11-19 05:00:00,0.48363189086914066,0.0
2023-11-19 06:00:00,0.5087451965332032,0.0
2023-11-19 07:00:00,0.5328550415039063,0.0
2023-11-19 08:00:00,0.545750634765625,0.0
2023-11-19 09:00:00,0.5144916442871094,0.0
2023-11-19 10:00:00,0.4692001403808594,0.0
2023-11-19 11:00:00,0.42901859130859377,0.0
2023-11-19 12:00:00,0.3763853088378906,0.0
2023-11-19 13:00:00,0.38297728881835935,0.0
2023-11-19 14:00:00,0.40099697265625,0.0
2023-11-19 15:00:00,0.4231952697753907,0.0
2023-11-19 16:00:00,0.45784492797851567,0.0
2023-11-19 17:00:00,0.5370933532714843,0.0
2023-11-19 18:00:00,0.568667041015625,0.0
2023-11-19 19:00:00,0.58044033203125,0.0
2023-11-19 20:00:00,0.5759128540039063,0.0
2023-11-19 21:00:00,0.5860666259765626,0.0
2023-11-19 22:00:00,0.6051538452148437,0.0
2023-11-19 23:00:00,0.6196685791015626,0.0
2023-11-20 00:00:00,0.6307022094726563,0.0
2023-11-20 01:00:00,0.6459978149414063,0.0
2023-11-20 02:00:00,0.666941259765625,0.0
2023-11-20 03:00:00,0.6848835083007813,0.0
2023-11-20 04:00:00,0.6950586303710937,0.0
2023-11-20 05:00:00,0.7008193969726562,0.0
2023-11-20 06:00:00,0.7059970703125,0.0
2023-11-20 07:00:00,0.7100475341796875,0.0
2023-11-20 08:00:00,0.7069290161132813,0.0
2023-11-20 09:00:00,0.6843999755859375,0.0
2023-11-20 10:00:00,0.6299947753906251,0.0
2023-11-20 11:00:00,0.566196630859375,0.0
2023-11-20 12:00:00,0.4648805603027344,0.0
2023-11-20 13:00:00,0.3575088500976562,0.0
2023-11-20 14:00:00,0.34337043457031247,0.0
2023-11-20 15:00:00,0.428586962890625,0.0
2023-11-20 16:00:00,0.5578964233398437,0.0
2023-11-20 17:00:00,0.6753789916992188,0.0
2023-11-20 18:00:00,0.7098283813476562,0.0
2023-11-20 19:00:00,0.7362211303710937,0.0
2023-11-20 20:00:00,0.7815317138671876,0.0
2023-11-20 21:00:00,0.8290924194335938,0.0
2023-11-20 22:00:00,0.870308679199219,0.0
2023-11-20 23:00:00,0.8994476440429688,0.0
2023-11-21 00:00:00,0.9054710571289062,0.0
2023-11-21 01:00:00,0.8893937988281251,0.0
2023-11-21 02:00:00,0.8685689819335937,0.0
2023-11-21 03:00:00,0.8618978393554688,0.0
2023-11-21 04:00:00,0.865403369140625,0.0
2023-11-21 05:00:00,0.8646518798828126,0.0
2023-11-21 06:00:00,0.8611797241210938,0.0
2023-11-21 07:00:00,0.8601867675781251,0.0
2023-11-21 08:00:00,0.8581350463867189,0.0
2023-11-21 09:00:00,0.8151842163085938,0.0
2023-11-21 10:00:00,0.7325351806640625,0.0
2023-11-21 11:00:00,0.6558244628906251,0.0
2023-11-21 12:00:00,0.562453271484375,0.0
2023-11-21 13:00:00,0.5143890441894532,0.0
2023-11-21 14:00:00,0.5491691528320313,0.0
2023-11-21 15:00:00,0.6516927734375,0.0
2023-11-21 16:00:00,0.780698974609375,0.0
2023-11-21 17:00:00,0.8871034545898439,0.0
2023-11-21 18:00:00,0.9287710205078125,0.0
2023-11-21 19:00:00,0.9461484985351563,0.0
2023-11-21 20:00:00,0.9525800659179687,0.0
2023-11-21 21:00:00,0.9576808959960937,0.0
2023-11-21 22:00:00,0.963737890625,0.0
2023-11-21 23:00:00,0.9657585083007814,0.0
2023-11-22 00:00:00,0.9590906127929688,0.0
2023-11-22 01:00:00,0.9491874755859375,0.0
2023-11-22 02:00:00,0.9407812133789063,0.0
2023-11-22 03:00:00,0.9381313354492188,0.0
2023-11-22 04:00:00,0.9359870849609375,0.0
2023-11-22 05:00:00,0.9270505737304687,0.0
2023-11-22 06:00:00,0.913104443359375,0.0
2023-11-22 07:00:00,0.9028587402343751,0.0
2023-11-22 08:00:00,0.891823974609375,0.0
2023-11-22 09:00:00,0.8188421264648439,0.0
2023-11-22 10:00:00,0.6775562255859375,0.0
2023-11-22 11:00:00,0.6156030639648438,0.0
2023-11-22 12:00:00,0.5890260620117188,0.0
2023-11-22 13:00:00,0.5352779296875,0.0
2023-11-22 14:00:00,0.5872572021484376,0.0
2023-11-22 15:00:00,0.61225986328125,0.0
2023-11-22 16:00:00,0.7038835571289063,0.0
2023-11-22 17:00:00,0.7932052612304688,0.0
2023-11-22 18:00:00,0.8301452758789063,0.0
2023-11-22 19:00:00,0.8584142700195314,0.0
2023-11-22 20:00:00,0.9026653198242188,0.0
2023-11-22 21:00:00,0.9569749877929687,0.0
2023-11-22 22:00:00,1.003196142578125,0.0
2023-11-22 23:00:00,1.0257038208007812,0.0
2023-11-23 00:00:00,1.0223981811523437,0.0
2023-11-23 01:00:00,1.0076526733398437,0.0
2023-11-23 02:00:00,1.005443017578125,0.0
2023-11-23 03:00:00,1.0124445068359376,0.0
2023-11-23 04:00:00,1.0267291992187502,0.0
2023-11-23 05:00:00,1.0421693603515625,0.0
2023-11-23 06:00:00,1.0568225830078126,0.0
2023-11-23 07:00:00,1.0670026611328125,0.0
2023-11-23 08:00:00,1.0667035888671874,0.0
2023-11-23 09:00:00,1.0252300415039062,0.0
2023-11-23 10:00:00,0.9182802001953125,0.0
2023-11-23 11:00:00,0.8077793090820312,0.0
2023-11-23 12:00:00,0.7174409790039062,0.0
2023-11-23 13:00:00,0.6351360351562501,0.0
2023-11-23 14:00:00,0.6310564086914063,0.0
2023-11-23 15:00:00,0.7261997314453126,0.0
2023-11-23 16:00:00,0.7987846435546875,0.0
2023-11-23 17:00:00,0.8479652465820313,0.0
2023-11-23 18:00:00,0.8397655395507813,0.0
2023-11-23 19:00:00,0.8186819091796874,0.0
