local_time,Heating (kWh),Cooling (kWh)
2023-10-28 18:00:00,0.6300190063476563,0.0
2023-10-28 19:00:00,0.6222061157226563,0.0
2023-10-28 20:00:00,0.6156801147460937,0.0
2023-10-28 21:00:00,0.6223773925781251,0.0
2023-10-28 22:00:00,0.6394624633789062,0.0
2023-10-28 23:00:00,0.6524482910156251,0.0
2023-10-29 00:00:00,0.6607738525390625,0.0
2023-10-29 01:00:00,0.6641523437500001,0.0
2023-10-29 02:00:00,0.6529302490234375,0.0
2023-10-29 03:00:00,0.6329643188476564,0.0
2023-10-29 04:00:00,0.5993442504882813,0.0
2023-10-29 05:00:00,0.5554168701171875,0.0
2023-10-29 06:00:00,0.5192276000976562,0.0
2023-10-29 07:00:00,0.4668596313476563,0.0
2023-10-29 08:00:00,0.3628852783203125,0.0
2023-10-29 09:00:00,0.27776965942382814,0.0
2023-10-29 10:00:00,0.23627777099609376,0.0
2023-10-29 11:00:00,0.191675,0.0
2023-10-29 12:00:00,0.15681133422851562,0.0
2023-10-29 13:00:00,0.16578388061523439,0.0
2023-10-29 14:00:00,0.193015673828125,0.0
2023-10-29 15:00:00,0.28785000000000005,0.0
2023-10-29 16:00:00,0.4670629455566407,0.0
2023-10-29 17:00:00,0.6379611938476563,0.0
2023-10-29 18:00:00,0.6966062500000001,0.0
2023-10-29 19:00:00,0.7428525878906249,0.0
2023-10-29 20:00:00,0.7817920776367188,0.0
2023-10-29 21:00:00,0.7985097778320314,0.0
2023-10-29 22:00:00,0.7617177978515625,0.0
2023-10-29 23:00:00,0.6958433227539063,0.0
2023-10-30 00:00:00,0.65473212890625,0.0
2023-10-30 01:00:00,0.6247341186523437,0.0
2023-10-30 02:00:00,0.5664386718750001,0.0
2023-10-30 03:00:00,0.4909192993164063,0.0
2023-10-30 04:00:00,0.4317457214355469,0.0
2023-10-30 05:00:00,0.40220317993164056,0.0
2023-10-30 06:00:00,0.3849962280273438,0.0
2023-10-30 07:00:00,0.3559322387695313,0.0
2023-10-30 08:00:00,0.30690249633789063,0.0
2023-10-30 09:00:00,0.2802091613769532,0.0
2023-10-30 10:00:00,0.24331302490234374,0.0
2023-10-30 11:00:00,0.208497998046875,0.0
2023-10-30 12:00:00,0.17701148986816406,0.0
2023-10-30 13:00:00,0.17407150268554689,0.0
2023-10-30 14:00:00,0.2107048034667969,0.0
2023-10-30 15:00:00,0.2543680206298828,0.0
2023-10-30 16:00:00,0.3483346923828125,0.0
2023-10-30 17:00:00,0.42447224121093746,0.0
2023-10-30 18:00:00,0.4484918579101562,0.0
2023-10-30 19:00:00,0.4595375061035157,0.0
2023-10-30 20:00:00,0.4656537963867188,0.0
2023-10-30 21:00:00,0.4708976745605469,0.0
2023-10-30 22:00:00,0.47898215942382816,0.0
2023-10-30 23:00:00,0.49023837890625005,0.0
2023-10-31 00:00:00,0.502270703125,0.0
2023-10-31 01:00:00,0.5136049133300782,0.0
2023-10-31 02:00:00,0.5263492553710938,0.0
2023-10-31 03:00:00,0.5426986572265625,0.0
2023-10-31 04:00:00,0.566046142578125,0.0
2023-10-31 05:00:00,0.5945205810546875,0.0
2023-10-31 06:00:00,0.6149328247070313,0.0
2023-10-31 07:00:00,0.5725980834960938,0.0
2023-10-31 08:00:00,0.39577618408203125,0.0
2023-10-31 09:00:00,0.2571168884277344,0.0
2023-10-31 10:00:00,0.02587699890136719,0.0
2023-10-31 11:00:00,0.0,0.0
2023-10-31 12:00:00,0.0,0.0
2023-10-31 13:00:00,0.0,0.0
2023-10-31 14:00:00,0.0,0.0
2023-10-31 15:00:00,0.011409950256347657,0.0
2023-10-31 16:00:00,0.2520633728027344,0.0
2023-10-31 17:00:00,0.4316051391601563,0.0
2023-10-31 18:00:00,0.5173708068847657,0.0
2023-10-31 19:00:00,0.5987182617187501,0.0
2023-10-31 20:00:00,0.6639949951171875,0.0
2023-10-31 21:00:00,0.7118413940429688,0.0
2023-10-31 22:00:00,0.7498323608398438,0.0
2023-10-31 23:00:00,0.779245947265625,0.0
2023-11-01 00:00:00,0.7990583374023437,0.0
2023-11-01 01:00:00,0.8118186889648438,0.0
2023-11-01 02:00:00,0.82085380859375,0.0
2023-11-01 03:00:00,0.8262468383789063,0.0
2023-11-01 04:00:00,0.8262453002929688,0.0
2023-11-01 05:00:00,0.8188667358398438,0.0
2023-11-01 06:00:00,0.8069955810546875,0.0
2023-11-01 07:00:00,0.7309745727539063,0.0
2023-11-01 08:00:00,0.45501289672851564,0.0
2023-11-01 09:00:00,0.23650817260742188,0.0
2023-11-01 10:00:00,0.0879739761352539,0.0
2023-11-01 11:00:00,0.015565109252929688,0.0
2023-11-01 12:00:00,0.0,0.0
2023-11-01 13:00:00,0.0,0.0
2023-11-01 14:00:00,0.03140792846679688,0.0
2023-11-01 15:00:00,0.17178497314453126,0.0
2023-11-01 16:00:00,0.4661741271972656,0.0
2023-11-01 17:00:00,0.6479723022460937,0.0
2023-11-01 18:00:00,0.7149629638671875,0.0
2023-11-01 19:00:00,0.7585927978515625,0.0
2023-11-01 20:00:00,0.7848937866210938,0.0
2023-11-01 21:00:00,0.8036045166015625,0.0
2023-11-01 22:00:00,0.8221481323242188,0.0
2023-11-01 23:00:00,0.8399162231445314,0.0
2023-11-02 00:00:00,0.8567438232421876,0.0
2023-11-02 01:00:00,0.8725786132812501,0.0
2023-11-02 02:00:00,0.8872589111328125,0.0
2023-11-02 03:00:00,0.9017154663085938,0.0
2023-11-02 04:00:00,0.9165281494140627,0.0
2023-11-02 05:00:00,0.9294662475585939,0.0
2023-11-02 06:00:00,0.93668193359375,0.0
2023-11-02 07:00:00,0.8847978637695313,0.0
2023-11-02 08:00:00,0.6828355834960937,0.0
2023-11-02 09:00:00,0.5150035888671876,0.0
2023-11-02 10:00:00,0.3710212768554687,0.0
2023-11-02 11:00:00,0.27794265441894533,0.0
2023-11-02 12:00:00,0.15630474243164064,0.0
2023-11-02 13:00:00,0.011770248413085938,0.0
2023-11-02 14:00:00,0.0,0.0
2023-11-02 15:00:00,0.19543037872314456,0.0
2023-11-02 16:00:00,0.5530508117675782,0.0
2023-11-02 17:00:00,0.723342333984375,0.0
2023-11-02 18:00:00,0.7667970581054687,0.0
2023-11-02 19:00:00,0.7994245483398438,0.0
2023-11-02 20:00:00,0.8328542846679687,0.0
2023-11-02 21:00:00,0.8632940429687501,0.0
2023-11-02 22:00:00,0.8744409545898437,0.0
2023-11-02 23:00:00,0.8691890747070313,0.0
2023-11-03 00:00:00,0.8630483642578124,0.0
2023-11-03 01:00:00,0.8663028686523438,0.0
2023-11-03 02:00:00,0.8650915161132813,0.0
2023-11-03 03:00:00,0.8512414672851564,0.0
2023-11-03 04:00:00,0.8377843994140625,0.0
2023-11-03 05:00:00,0.8346376342773438,0.0
2023-11-03 06:00:00,0.8272779541015626,0.0
2023-11-03 07:00:00,0.7907615600585938,0.0
2023-11-03 08:00:00,0.6902271240234376,0.0
2023-11-03 09:00:00,0.6377918212890625,0.0
2023-11-03 10:00:00,0.5553648071289063,0.0
2023-11-03 11:00:00,0.48460026245117194,0.0
2023-11-03 12:00:00,0.490012548828125,0.0
2023-11-03 13:00:00,0.46606292724609377,0.0
2023-11-03 14:00:00,0.4695453613281251,0.0
2023-11-03 15:00:00,0.47161693725585935,0.0
2023-11-03 16:00:00,0.5393175170898439,0.0
2023-11-03 17:00:00,0.5815563110351563,0.0
2023-11-03 18:00:00,0.6087377563476564,0.0
2023-11-03 19:00:00,0.6485565185546875,0.0
2023-11-03 20:00:00,0.6780750244140625,0.0
2023-11-03 21:00:00,0.7130517822265625,0.0
2023-11-03 22:00:00,0.7408332763671875,0.0
2023-11-03 23:00:00,0.7431455566406251,0.0
2023-11-04 00:00:00,0.7229972778320313,0.0
2023-11-04 01:00:00,0.6983629150390624,0.0
2023-11-04 02:00:00,0.6829690917968749,0.0
2023-11-04 03:00:00,0.678765478515625,0.0
2023-11-04 04:00:00,0.6851905883789063,0.0
2023-11-04 05:00:00,0.6956092773437501,0.0
2023-11-04 06:00:00,0.7053464843749999,0.0
2023-11-04 07:00:00,0.671706591796875,0.0
2023-11-04 08:00:00,0.5037729370117188,0.0
2023-11-04 09:00:00,0.28910140991210936,0.0
2023-11-04 10:00:00,0.13594436492919923,0.0
2023-11-04 11:00:00,0.19725093994140627,0.0
2023-11-04 12:00:00,0.12797584533691406,0.0
2023-11-04 13:00:00,0.2041229278564453,0.0
2023-11-04 14:00:00,0.1797119110107422,0.0
2023-11-04 15:00:00,0.2943822845458985,0.0
2023-11-04 16:00:00,0.48320960083007813,0.0
2023-11-04 17:00:00,0.5845270141601563,0.0
2023-11-04 18:00:00,0.6061525268554687,0.0
2023-11-04 19:00:00,0.6182330932617188,0.0
2023-11-04 20:00:00,0.628965185546875,0.0
2023-11-04 21:00:00,0.6312524780273437,0.0
2023-11-04 22:00:00,0.6311815307617187,0.0
2023-11-04 23:00:00,0.6075815063476563,0.0
2023-11-05 00:00:00,0.5653051269531251,0.0
2023-11-05 01:00:00,0.5165185974121094,0.0
2023-11-05 02:00:00,0.4755569458007813,0.0
2023-11-05 03:00:00,0.44826259765625004,0.0
2023-11-05 04:00:00,0.4480596618652344,0.0
2023-11-05 05:00:00,0.45189438476562505,0.0
2023-11-05 06:00:00,0.44136028442382813,0.0
2023-11-05 07:00:00,0.4144588439941407,0.0
2023-11-05 08:00:00,0.36073341064453124,0.0
2023-11-05 09:00:00,0.31513042602539065,0.0
2023-11-05 10:00:00,0.3173719421386719,0.0
2023-11-05 11:00:00,0.30413856811523443,0.0
2023-11-05 12:00:00,0.27026462402343754,0.0
2023-11-05 13:00:00,0.27206897888183595,0.0
2023-11-05 14:00:00,0.17377853240966798,0.0
2023-11-05 15:00:00,0.3405065551757812,0.0
2023-11-05 16:00:00,0.37045459594726565,0.0
2023-11-05 17:00:00,0.38505592041015624,0.0
2023-11-05 18:00:00,0.38611316528320316,0.0
2023-11-05 19:00:00,0.3955497680664063,0.0
2023-11-05 20:00:00,0.4153060852050781,0.0
2023-11-05 21:00:00,0.43384647827148437,0.0
2023-11-05 22:00:00,0.444985205078125,0.0
2023-11-05 23:00:00,0.4582834228515625,0.0
2023-11-06 00:00:00,0.4793542846679688,0.0
2023-11-06 01:00:00,0.48605556030273445,0.0
2023-11-06 02:00:00,0.49074954833984386,0.0
2023-11-06 03:00:00,0.49539394531250003,0.0
2023-11-06 04:00:00,0.4901575134277344,0.0
2023-11-06 05:00:00,0.4932823120117188,0.0
2023-11-06 06:00:00,0.4955579711914063,0.0
2023-11-06 07:00:00,0.4768403991699219,0.0
2023-11-06 08:00:00,0.40434111938476563,0.0
2023-11-06 09:00:00,0.2930940612792969,0.0
2023-11-06 10:00:00,0.16693782958984377,0.0
2023-11-06 11:00:00,0.07541179656982422,0.0
2023-11-06 12:00:00,0.06154594421386719,0.0
2023-11-06 13:00:00,0.09774036407470704,0.0
2023-11-06 14:00:00,0.12046947631835939,0.0
2023-11-06 15:00:00,0.16317329406738282,0.0
2023-11-06 16:00:00,0.2596771240234375,0.0
2023-11-06 17:00:00,0.31863289184570315,0.0
2023-11-06 18:00:00,0.35157852783203125,0.0
2023-11-06 19:00:00,0.38053284301757817,0.0
2023-11-06 20:00:00,0.4134161010742188,0.0
2023-11-06 21:00:00,0.4420061096191407,0.0
2023-11-06 22:00:00,0.4597835510253907,0.0
2023-11-06 23:00:00,0.4637678100585938,0.0
2023-11-07 00:00:00,0.46420039672851565,0.0
2023-11-07 01:00:00,0.4528387023925782,0.0
2023-11-07 02:00:00,0.426328466796875,0.0
2023-11-07 03:00:00,0.3939472290039062,0.0
2023-11-07 04:00:00,0.35997504882812503,0.0
2023-11-07 05:00:00,0.344994921875,0.0
2023-11-07 06:00:00,0.3333892822265625,0.0
2023-11-07 07:00:00,0.29195042114257813,0.0
2023-11-07 08:00:00,0.24828605346679689,0.0
2023-11-07 09:00:00,0.21330890808105468,0.0
2023-11-07 10:00:00,0.1689060272216797,0.0
2023-11-07 11:00:00,0.16003150634765625,0.0
2023-11-07 12:00:00,0.07006702423095704,0.0
2023-11-07 13:00:00,0.0,-0.0054534912109375005
2023-11-07 14:00:00,0.0,0.0
2023-11-07 15:00:00,0.14616146240234373,0.0
2023-11-07 16:00:00,0.39425277099609374,0.0
2023-11-07 17:00:00,0.5090900512695313,0.0
2023-11-07 18:00:00,0.58240966796875,0.0
2023-11-07 19:00:00,0.647103125,0.0
2023-11-07 20:00:00,0.7146223144531252,0.0
2023-11-07 21:00:00,0.7401649536132813,0.0
2023-11-07 22:00:00,0.7620397583007813,0.0
2023-11-07 23:00:00,0.7894582641601562,0.0
2023-11-08 00:00:00,0.8097951904296875,0.0
2023-11-08 01:00:00,0.8135088012695312,0.0
2023-11-08 02:00:00,0.7912996215820313,0.0
2023-11-08 03:00:00,0.7564983276367186,0.0
2023-11-08 04:00:00,0.7096820922851562,0.0
2023-11-08 05:00:00,0.6540840087890625,0.0
2023-11-08 06:00:00,0.5942891967773437,0.0
2023-11-08 07:00:00,0.5291658386230469,0.0
2023-11-08 08:00:00,0.4421865539550781,0.0
2023-11-08 09:00:00,0.3509115173339844,0.0
2023-11-08 10:00:00,0.2748321533203125,0.0
2023-11-08 11:00:00,0.2181264831542969,0.0
2023-11-08 12:00:00,0.1838626892089844,0.0
2023-11-08 13:00:00,0.18072013549804689,0.0
2023-11-08 14:00:00,0.21868667602539063,0.0
2023-11-08 15:00:00,0.25582237243652345,0.0
2023-11-08 16:00:00,0.3002857238769531,0.0
2023-11-08 17:00:00,0.325748828125,0.0
2023-11-08 18:00:00,0.3538059265136718,0.0
2023-11-08 19:00:00,0.3993806884765625,0.0
2023-11-08 20:00:00,0.4561536865234375,0.0
2023-11-08 21:00:00,0.5045690490722656,0.0
2023-11-08 22:00:00,0.5488979248046875,0.0
2023-11-08 23:00:00,0.6039775878906251,0.0
2023-11-09 00:00:00,0.6787166748046874,0.0
2023-11-09 01:00:00,0.7312126220703125,0.0
2023-11-09 02:00:00,0.7498861328124999,0.0
2023-11-09 03:00:00,0.7741081054687501,0.0
2023-11-09 04:00:00,0.7928401977539064,0.0
2023-11-09 05:00:00,0.7868780151367188,0.0
2023-11-09 06:00:00,0.7654264404296875,0.0
2023-11-09 07:00:00,0.71745966796875,0.0
2023-11-09 08:00:00,0.5938669067382814,0.0
2023-11-09 09:00:00,0.45654048461914065,0.0
2023-11-09 10:00:00,0.4350122436523438,0.0
2023-11-09 11:00:00,0.3248556091308594,0.0
2023-11-09 12:00:00,0.30922413330078125,0.0
2023-11-09 13:00:00,0.2964025573730469,0.0
2023-11-09 14:00:00,0.34289684448242186,0.0
2023-11-09 15:00:00,0.3950664489746094,0.0
2023-11-09 16:00:00,0.45932540283203127,0.0
2023-11-09 17:00:00,0.4893482238769531,0.0
2023-11-09 18:00:00,0.4955427185058594,0.0
2023-11-09 19:00:00,0.49591140136718753,0.0
2023-11-09 20:00:00,0.494246484375,0.0
2023-11-09 21:00:00,0.49307518310546883,0.0
2023-11-09 22:00:00,0.4920417724609375,0.0
2023-11-09 23:00:00,0.4885999633789063,0.0
2023-11-10 00:00:00,0.4828043029785156,0.0
2023-11-10 01:00:00,0.4753870056152344,0.0
2023-11-10 02:00:00,0.4680938720703125,0.0
2023-11-10 03:00:00,0.46216697387695316,0.0
2023-11-10 04:00:00,0.46034678955078123,0.0
2023-11-10 05:00:00,0.4596164733886719,0.0
2023-11-10 06:00:00,0.45193062133789064,0.0
2023-11-10 07:00:00,0.3778495788574219,0.0
2023-11-10 08:00:00,0.1439851776123047,0.0
2023-11-10 09:00:00,0.19288711547851564,0.0
2023-11-10 10:00:00,0.2750472961425781,0.0
2023-11-10 11:00:00,0.2162202880859375,0.0
2023-11-10 12:00:00,0.17672691040039065,0.0
2023-11-10 13:00:00,0.16638699035644533,0.0
2023-11-10 14:00:00,0.2317861572265625,0.0
2023-11-10 15:00:00,0.29150638427734377,0.0
2023-11-10 16:00:00,0.37183017578125,0.0
2023-11-10 17:00:00,0.41483612060546876,0.0
2023-11-10 18:00:00,0.4436471862792969,0.0
2023-11-10 19:00:00,0.4636060729980469,0.0
2023-11-10 20:00:00,0.4745082824707032,0.0
2023-11-10 21:00:00,0.4760837524414062,0.0
2023-11-10 22:00:00,0.4809305114746094,0.0
2023-11-10 23:00:00,0.48839340209960935,0.0
2023-11-11 00:00:00,0.4982152893066406,0.0
2023-11-11 01:00:00,0.5066806762695313,0.0
2023-11-11 02:00:00,0.5121530517578126,0.0
2023-11-11 03:00:00,0.5150278198242187,0.0
2023-11-11 04:00:00,0.5182785034179688,0.0
2023-11-11 05:00:00,0.5225076782226563,0.0
2023-11-11 06:00:00,0.5293357788085937,0.0
2023-11-11 07:00:00,0.527691650390625,0.0
2023-11-11 08:00:00,0.47946510620117194,0.0
2023-11-11 09:00:00,0.3686281188964844,0.0
2023-11-11 10:00:00,0.1898611083984375,0.0
2023-11-11 11:00:00,0.08802280426025391,0.0
2023-11-11 12:00:00,0.178973388671875,0.0
2023-11-11 13:00:00,0.08614311218261719,0.0
2023-11-11 14:00:00,0.24534568176269533,0.0
2023-11-11 15:00:00,0.29795818481445313,0.0
2023-11-11 16:00:00,0.4380069702148438,0.0
2023-11-11 17:00:00,0.4895538330078125,0.0
2023-11-11 18:00:00,0.49320029296875006,0.0
2023-11-11 19:00:00,0.4941818176269531,0.0
2023-11-11 20:00:00,0.5062440795898437,0.0
2023-11-11 21:00:00,0.5412092163085938,0.0
2023-11-11 22:00:00,0.6007764892578125,0.0
2023-11-11 23:00:00,0.6675275756835939,0.0
2023-11-12 00:00:00,0.7112480346679687,0.0
2023-11-12 01:00:00,0.74658642578125,0.0
2023-11-12 02:00:00,0.7837093383789062,0.0
2023-11-12 03:00:00,0.8226322265624999,0.0
2023-11-12 04:00:00,0.8524732666015625,0.0
2023-11-12 05:00:00,0.869305419921875,0.0
2023-11-12 06:00:00,0.8705732299804687,0.0
2023-11-12 07:00:00,0.7824169189453125,0.0
2023-11-12 08:00:00,0.39957751464843755,0.0
2023-11-12 09:00:00,0.08146343231201172,0.0
2023-11-12 10:00:00,0.31205024719238283,0.0
2023-11-12 11:00:00,0.3150203735351563,0.0
2023-11-12 12:00:00,0.26543406982421874,0.0
2023-11-12 13:00:00,0.26637440185546873,0.0
2023-11-12 14:00:00,0.30321006469726564,0.0
2023-11-12 15:00:00,0.34577331542968753,0.0
2023-11-12 16:00:00,0.4284025207519532,0.0
2023-11-12 17:00:00,0.47120056762695317,0.0
2023-11-12 18:00:00,0.46848582763671875,0.0
2023-11-12 19:00:00,0.4652866394042969,0.0
2023-11-12 20:00:00,0.47493839721679687,0.0
2023-11-12 21:00:00,0.5005968139648438,0.0
2023-11-12 22:00:00,0.5455894531250001,0.0
2023-11-12 23:00:00,0.6056854125976563,0.0
2023-11-13 00:00:00,0.6752487182617188,0.0
2023-11-13 01:00:00,0.7372823730468749,0.0
2023-11-13 02:00:00,0.7804128662109375,0.0
2023-11-13 03:00:00,0.8122938232421875,0.0
2023-11-13 04:00:00,0.8398878051757812,0.0
2023-11-13 05:00:00,0.8655422119140626,0.0
2023-11-13 06:00:00,0.8774066894531249,0.0
2023-11-13 07:00:00,0.8497972412109376,0.0
2023-11-13 08:00:00,0.7337387084960938,0.0
2023-11-13 09:00:00,0.5644771484375,0.0
2023-11-13 10:00:00,0.5346521362304688,0.0
2023-11-13 11:00:00,0.2873563766479493,0.0
2023-11-13 12:00:00,0.0,-0.020042228698730468
2023-11-13 13:00:00,0.30063438415527344,0.0
2023-11-13 14:00:00,0.6231183959960938,0.0
2023-11-13 15:00:00,0.7316131713867188,0.0
2023-11-13 16:00:00,0.7824085205078126,0.0
2023-11-13 17:00:00,0.807584765625,0.0
2023-11-13 18:00:00,0.820703515625,0.0
2023-11-13 19:00:00,0.8235702514648439,0.0
2023-11-13 20:00:00,0.8217178344726563,0.0
2023-11-13 21:00:00,0.8215463500976563,0.0
2023-11-13 22:00:00,0.8381269409179688,0.0
2023-11-13 23:00:00,0.8684028564453126,0.0
2023-11-14 00:00:00,0.8967296630859376,0.0
2023-11-14 01:00:00,0.9103653076171876,0.0
2023-11-14 02:00:00,0.9004106567382814,0.0
2023-11-14 03:00:00,0.8825317504882814,0.0
2023-11-14 04:00:00,0.8683702514648438,0.0
2023-11-14 05:00:00,0.8568710205078126,0.0
2023-11-14 06:00:00,0.8432254760742188,0.0
2023-11-14 07:00:00,0.8243097412109375,0.0
2023-11-14 08:00:00,0.7396034301757813,0.0
2023-11-14 09:00:00,0.5568983032226562,0.0
2023-11-14 10:00:00,0.4515611694335938,0.0
2023-11-14 11:00:00,0.5382257568359374,0.0
2023-11-14 12:00:00,0.5254955322265625,0.0
2023-11-14 13:00:00,0.5101756958007813,0.0
2023-11-14 14:00:00,0.4712146789550781,0.0
2023-11-14 15:00:00,0.4811916320800782,0.0
2023-11-14 16:00:00,0.46442374877929693,0.0
2023-11-14 17:00:00,0.44536934204101564,0.0
2023-11-14 18:00:00,0.4306560485839844,0.0
2023-11-14 19:00:00,0.41835976562500005,0.0
2023-11-14 20:00:00,0.40686378173828125,0.0
2023-11-14 21:00:00,0.40231132812500003,0.0
2023-11-14 22:00:00,0.40525780029296876,0.0
2023-11-14 23:00:00,0.42320328369140625,0.0
2023-11-15 00:00:00,0.4400520324707031,0.0
2023-11-15 01:00:00,0.4401477844238281,0.0
2023-11-15 02:00:00,0.4344076110839844,0.0
2023-11-15 03:00:00,0.43879985961914064,0.0
2023-11-15 04:00:00,0.44302711181640625,0.0
2023-11-15 05:00:00,0.44234066162109376,0.0
2023-11-15 06:00:00,0.4397300720214844,0.0
2023-11-15 07:00:00,0.42869338989257816,0.0
2023-11-15 08:00:00,0.38193474121093757,0.0
2023-11-15 09:00:00,0.31403065185546875,0.0
2023-11-15 10:00:00,0.24321842041015626,0.0
2023-11-15 11:00:00,0.19509087219238283,0.0
2023-11-15 12:00:00,0.20543231811523438,0.0
2023-11-15 13:00:00,0.21647320251464847,0.0
2023-11-15 14:00:00,0.2602747039794922,0.0
2023-11-15 15:00:00,0.3377569152832032,0.0
2023-11-15 16:00:00,0.4222021179199219,0.0
2023-11-15 17:00:00,0.46043568115234373,0.0
2023-11-15 18:00:00,0.4712604553222657,0.0
2023-11-15 19:00:00,0.4806797119140625,0.0
2023-11-15 20:00:00,0.4949943542480469,0.0
2023-11-15 21:00:00,0.5124635620117188,0.0
2023-11-15 22:00:00,0.5288835571289062,0.0
2023-11-15 23:00:00,0.5378526611328125,0.0
2023-11-16 00:00:00,0.5344657836914063,0.0
2023-11-16 01:00:00,0.5122335388183594,0.0
2023-11-16 02:00:00,0.4852514282226562,0.0
2023-11-16 03:00:00,0.4823938415527344,0.0
2023-11-16 04:00:00,0.5207180053710938,0.0
2023-11-16 05:00:00,0.5927944335937501,0.0
2023-11-16 06:00:00,0.6585538818359375,0.0
2023-11-16 07:00:00,0.6912036987304688,0.0
2023-11-16 08:00:00,0.6290920288085938,0.0
2023-11-16 09:00:00,0.5165346130371095,0.0
2023-11-16 10:00:00,0.3286354034423828,0.0
2023-11-16 11:00:00,0.00813102722167969,0.0
2023-11-16 12:00:00,0.0,0.0
2023-11-16 13:00:00,0.011609077453613281,0.0
2023-11-16 14:00:00,0.29976615905761717,0.0
2023-11-16 15:00:00,0.5342304321289063,0.0
2023-11-16 16:00:00,0.6507370117187501,0.0
2023-11-16 17:00:00,0.6920841186523436,0.0
2023-11-16 18:00:00,0.6861274658203126,0.0
2023-11-16 19:00:00,0.6625804931640626,0.0
2023-11-16 20:00:00,0.6311685546875,0.0
2023-11-16 21:00:00,0.593455712890625,0.0
2023-11-16 22:00:00,0.5493484619140625,0.0
2023-11-16 23:00:00,0.5063331726074218,0.0
2023-11-17 00:00:00,0.47255153808593753,0.0
2023-11-17 01:00:00,0.46591834716796876,0.0
2023-11-17 02:00:00,0.49074287109375003,0.0
2023-11-17 03:00:00,0.5213066162109375,0.0
2023-11-17 04:00:00,0.551202001953125,0.0
2023-11-17 05:00:00,0.5577095092773438,0.0
2023-11-17 06:00:00,0.5473270385742187,0.0
2023-11-17 07:00:00,0.5204248474121094,0.0
2023-11-17 08:00:00,0.43335876464843753,0.0
2023-11-17 09:00:00,0.26766490783691405,0.0
2023-11-17 10:00:00,0.30204638671875006,0.0
2023-11-17 11:00:00,0.33047238159179687,0.0
2023-11-17 12:00:00,0.22560729370117188,0.0
2023-11-17 13:00:00,0.09771099090576171,0.0
2023-11-17 14:00:00,0.18666686706542968,0.0
2023-11-17 15:00:00,0.282201953125,0.0
2023-11-17 16:00:00,0.4206418945312501,0.0
2023-11-17 17:00:00,0.4723539367675782,0.0
2023-11-17 18:00:00,0.4832384094238281,0.0
2023-11-17 19:00:00,0.48538303222656254,0.0
2023-11-17 20:00:00,0.5028513000488282,0.0
2023-11-17 21:00:00,0.5585807739257812,0.0
2023-11-17 22:00:00,0.624420556640625,0.0
2023-11-17 23:00:00,0.6834425048828126,0.0
2023-11-18 00:00:00,0.7353172363281251,0.0
2023-11-18 01:00:00,0.7745984985351563,0.0
2023-11-18 02:00:00,0.8270568725585938,0.0
2023-11-18 03:00:00,0.81947421875,0.0
2023-11-18 04:00:00,0.7562797729492188,0.0
2023-11-18 05:00:00,0.7274831665039063,0.0
2023-11-18 06:00:00,0.711138916015625,0.0
2023-11-18 07:00:00,0.6642635375976563,0.0
2023-11-18 08:00:00,0.43764838867187505,0.0
2023-11-18 09:00:00,0.055604936218261715,0.0
2023-11-18 10:00:00,0.0,0.0
2023-11-18 11:00:00,0.0,-0.004001998901367188
2023-11-18 12:00:00,0.0,-0.0004344940185546875
2023-11-18 13:00:00,0.285292626953125,0.0
2023-11-18 14:00:00,0.31882935791015626,0.0
2023-11-18 15:00:00,0.36880130615234374,0.0
2023-11-18 16:00:00,0.4910505310058594,0.0
2023-11-18 17:00:00,0.5788953857421876,0.0
2023-11-18 18:00:00,0.6119644165039063,0.0
2023-11-18 19:00:00,0.6162931396484376,0.0
2023-11-18 20:00:00,0.6041738525390625,0.0
2023-11-18 21:00:00,0.5898284912109375,0.0
2023-11-18 22:00:00,0.5846901000976563,0.0
2023-11-18 23:00:00,0.5888809204101563,0.0
2023-11-19 00:00:00,0.5955066772460937,0.0
2023-11-19 01:00:00,0.6021171508789063,0.0
2023-11-19 02:00:00,0.6088560180664063,0.0
2023-11-19 03:00:00,0.6263364868164063,0.0
2023-11-19 04:00:00,0.6558849365234374,0.0
2023-11-19 05:00:00,0.6896734252929688,0.0
2023-11-19 06:00:00,0.7221370605468751,0.0
2023-11-19 07:00:00,0.7374267578125,0.0
2023-11-19 08:00:00,0.6869583129882812,0.0
2023-11-19 09:00:00,0.6181871459960937,0.0
2023-11-19 10:00:00,0.5520538330078125,0.0
2023-11-19 11:00:00,0.44336318359375004,0.0
2023-11-19 12:00:00,0.47252025756835936,0.0
2023-11-19 13:00:00,0.5042409912109376,0.0
2023-11-19 14:00:00,0.5245059936523438,0.0
2023-11-19 15:00:00,0.5707553955078125,0.0
2023-11-19 16:00:00,0.71744384765625,0.0
2023-11-19 17:00:00,0.7693534790039063,0.0
2023-11-19 18:00:00,0.7855377197265625,0.0
2023-11-19 19:00:00,0.779444677734375,0.0
2023-11-19 20:00:00,0.7933563110351564,0.0
2023-11-19 21:00:00,0.8190523193359375,0.0
2023-11-19 22:00:00,0.8384689331054689,0.0
2023-11-19 23:00:00,0.853225146484375,0.0
2023-11-20 00:00:00,0.8739095703125,0.0
2023-11-20 01:00:00,0.9021209716796876,0.0
2023-11-20 02:00:00,0.9261537475585938,0.0
2023-11-20 03:00:00,0.9397239746093751,0.0
2023-11-20 04:00:00,0.9474389892578127,0.0
2023-11-20 05:00:00,0.9544906738281251,0.0
2023-11-20 06:00:00,0.9599523559570313,0.0
